date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-02-17 14:00:00,173.37,174.12,173.24001,173.64,47744,42.63853991499924,42.9603754389462,173.632002,174.02100000000002,173.6189301243962,174.08432021374173,173.46467066666665,173.8240010909091,177.2254010525648
2022-02-18 12:00:00,172.88,172.88,171.78,171.78,44094,37.63592333382052,32.14346283053907,173.102004,173.891,173.00595341626413,173.66535290215234,172.84733666666668,173.41654654545454,176.9504206628396
2022-02-18 13:00:00,171.765,172.05,170.2001,170.57001,95663,34.77737699300626,26.986465697359233,172.360006,173.423001,172.19397227750943,173.10256328357917,172.00333866666668,172.81273018181818,175.87822485386252
2022-02-18 14:00:00,170.59,171.27,170.17999,170.63,105509,35.040806881395156,27.6578014889619,171.994004,173.002001,171.6726481850063,172.6530063229284,171.42666999999997,172.30491181818178,175.26629201759647
2022-02-22 12:00:00,170.82001,171.03,170.36,170.73,55308,35.50840817656851,28.92866477246548,171.470002,172.58000099999998,171.35843212333754,172.30336880966868,171.00533533333333,171.89182072727272,174.8746831579398
2022-02-22 13:00:00,170.52,170.53999,169.03,169.99001,115612,33.5819837975145,25.11903538780389,170.740004,172.186003,170.90229141555835,171.88275811700166,170.51200466666666,171.4209132727273,174.09615199251982
2022-02-22 14:00:00,170.12,171.11,169.8,170.39,79025,35.6153294261739,30.860841228623652,170.462004,171.782004,170.73152761037224,171.61134755027408,170.39533666666665,171.09436727272725,174.09615199251982
2022-02-23 12:00:00,171.19,171.21001,170.19,170.19,42693,35.037729921023946,29.539520741528104,170.38600200000002,171.37300399999998,170.55101840691484,171.3529207229515,170.30466866666666,170.804912,174.09615199251982
2022-02-23 13:00:00,170.24001,170.78999,169.49001,169.64999,92875,33.45986257126479,26.028964779694228,170.19,171.092002,170.2506756046099,171.04329695514213,170.05933133333332,170.49163672727272,174.09615199251982
2022-02-23 14:00:00,169.69,171.3968,169.49001,171.37,75528,42.36311848537447,48.68893894357903,170.318,170.89400099999997,170.6237837364066,171.10269750875264,170.45266466666666,170.5421818181818,174.09615199251982
2022-02-24 12:00:00,165.96001,167.00999,164.98,166.215,115473,29.585982015987344,23.508392955774678,169.56299800000002,170.151501,169.15418915760443,170.21402523443396,169.08499799999998,169.69145436363635,172.41629491990446
2022-02-24 13:00:00,166.24001,167.52499,166.05499,166.97501,126340,32.803829490941986,29.75689557491942,168.88000000000002,169.671002,168.42779610506963,169.62511337362778,168.22233533333335,169.11391054545456,172.41629491990446
2022-02-24 14:00:00,167.06,168.17,166.67,167.22501,100673,33.874317679326,31.89204132534978,168.28700199999997,169.336502,168.02686740337975,169.1887309420591,167.67067200000002,168.66918472727272,172.41629491990446
2022-02-25 12:00:00,170.71001,171.41,170.45,171.27,454,48.24174759717317,56.72342589476669,168.611004,169.40050200000002,169.10791160225318,169.56714349804835,168.66500466666668,169.02072981818182,172.41629491990446
2022-02-25 13:00:00,171.32001,172.58,170.7,172.55,443,51.809904234840516,61.85738956852338,168.847004,169.582502,170.25527440150213,170.10948104385773,169.97800333333333,169.59336581818184,164.96184678209235
2022-02-25 14:00:00,172.53999,173.21001,172.0,172.47,1298,51.570610526181476,61.32689892379129,170.098004,169.830501,170.9935162676681,170.53866630861086,171.18566866666666,170.11836545454545,166.36229795607917
2022-02-28 12:00:00,171.66,171.66,169.59,170.05,87848,44.82597753472992,47.07812571911496,170.71300200000002,169.79650099999998,170.6790108451121,170.44981788886344,171.16966733333336,170.15827436363637,166.36229795607917
2022-02-28 13:00:00,170.005,172.75999,169.63,172.575,102854,51.89524986983009,58.74586593802585,171.783,170.03500100000002,171.31100723007472,170.8362146363428,171.79033333333334,170.663456,166.36229795607917
2022-02-28 14:00:00,172.59,172.729,171.13,171.39999,66052,48.76409128189832,52.465921397177105,171.808998,170.210001,171.34066815338315,170.93871924791682,171.66266333333334,170.91163581818182,166.36229795607917
2022-03-01 12:00:00,170.3,170.75999,169.75,170.67,38999,46.87196277578925,48.69308537276317,171.432998,170.140001,171.11711210225545,170.88986120284102,171.28299733333333,170.99527199999997,166.36229795607917
2022-03-01 13:00:00,170.71001,170.92999,169.57001,170.05,69676,45.265476386095656,45.454265198915024,170.94899800000002,170.52350099999998,170.7614080681703,170.7371591659608,170.821998,170.97890818181818,166.36229795607917
2022-03-01 14:00:00,170.2025,170.2025,168.965,169.94501,94587,44.98430838859964,44.864706021770246,170.92799999999997,170.820501,170.48927537878023,170.593132044877,170.48733533333333,170.873728,166.36229795607917
2022-03-02 12:00:00,171.42,171.92,170.67999,171.37,75203,49.563533655435585,54.259088679564464,170.68699999999998,171.23499999999999,170.78285025252018,170.73438076399026,170.63466866666667,170.9736369090909,166.36229795607917
2022-03-02 13:00:00,171.48,172.46001,171.11,172.285,102098,52.30852002369732,59.43668364455134,170.864002,171.3365,171.28356683501346,171.01631153417384,171.16733533333334,171.164546,166.36229795607917
2022-03-02 14:00:00,172.24001,172.91,171.935,172.33,57642,52.44559632692453,59.698431671421424,171.196002,171.3145,171.632377890009,171.25516398250588,171.65600133333334,171.34518236363635,167.26472285576227
2022-03-03 12:00:00,173.08,173.71001,173.08,173.31,39720,55.44876403834524,65.37515975309951,171.848002,171.3985,172.191585260006,171.62877053114116,172.36066733333334,171.70800054545455,168.3826203049391
2022-03-03 13:00:00,173.3,173.57001,171.09,171.32001,73439,48.72040392120411,49.01812863343512,172.123002,171.52550100000002,171.90106017333733,171.57263225275184,172.18467,171.69372963636363,168.3826203049391
2022-03-03 14:00:00,171.295,172.67,171.17999,171.78999,49453,50.25563726947937,52.306112743746084,172.20700000000002,171.447,171.8640367822249,171.6121518431606,172.07366599999997,171.74181854545452,168.3826203049391
2022-03-04 12:00:00,170.07001,170.4015,169.60001,170.38,120820,45.82325625170643,42.67329107114613,171.826,171.34500099999997,171.3693578548166,171.3881242353132,171.464666,171.54781854545456,168.3826203049391
2022-03-04 13:00:00,170.23,170.89,169.73,170.56,101758,46.472297149533226,44.2037077067002,171.47199999999998,171.334001,171.09957190321109,171.23755619252896,171.042666,171.4050910909091,168.3826203049391
2022-03-04 14:00:00,170.545,171.35001,169.91,171.3,220602,49.16840228503112,50.53712402136108,171.07,171.459001,171.1663812688074,171.24890961206916,170.98533266666666,171.3989090909091,168.3826203049391
2022-03-07 12:00:00,169.416,170.14999,169.185,169.62,73726,43.777389922725625,38.8553691921721,170.729998,171.42649999999998,170.6509208458716,170.9527442280566,170.50199933333334,171.06454527272726,168.3826203049391
2022-03-07 13:00:00,169.7,170.17,169.12,169.74001,106953,44.24765229346625,40.011013102486935,170.320002,171.263501,170.34728389724776,170.73224709568265,170.17200333333332,170.75791072727273,168.3826203049391
2022-03-07 14:00:00,169.80969,170.02,168.6593,168.965,87518,41.81523373572138,35.02372253268927,170.037002,170.931501,169.8865225981652,170.41092944192215,169.720336,170.34000145454547,168.3826203049391
2022-03-08 12:00:00,166.67,166.91499,165.39,165.59711,87842,33.25884489419237,21.46127588153101,169.044424,170.25821200000001,168.4567183987768,169.53568954339082,168.240372,169.3701121818182,171.79974875642273
2022-03-08 13:00:00,165.52,165.87,163.12,163.55,195886,29.330230330731204,16.837611562142303,167.494424,169.28221200000002,166.82114559918455,168.4473823536834,166.40889733333333,168.15043727272726,170.51407464836234
2022-03-08 14:00:00,163.66,165.81,162.44,165.03,172985,35.282206471285726,29.625862997310588,166.576424,168.653211,166.22409706612305,167.82604010755912,165.58742266666667,167.37730781818183,170.51407464836234
2022-03-09 12:00:00,167.44,168.42999,167.28999,168.12,118574,45.58644799846646,48.80263085592343,166.252422,168.286212,166.8560647107487,167.87948736073017,166.101948,167.2803603636364,170.51407464836234
2022-03-09 13:00:00,168.06,168.56,167.49001,167.81,162413,44.81552899281107,47.29421747280978,166.02142199999997,168.029212,167.17404314049915,167.86685329514285,166.6211406666667,167.19377636363635,170.51407464836234
2022-03-09 14:00:00,167.88499,169.27,167.83,169.05499,77067,48.57668962663109,53.961505466936664,166.71299800000003,167.878711,167.80102542699944,168.08287815057142,167.63233,167.38028145454547,170.51407464836234
2022-03-10 12:00:00,165.24001,165.78999,164.36,164.58,63222,38.4362479066563,35.25803918734768,166.91899800000002,167.20671099999998,166.72735028466633,167.44599121410388,166.92133066666668,166.7805158181818,170.51407464836234
2022-03-10 13:00:00,164.5,164.60001,162.58009,162.675,98067,35.0791386671828,30.07999752771479,166.447998,166.51221100000004,165.37656685644424,166.578538266085,165.5066646666667,165.9565683636364,170.51407464836234
2022-03-10 14:00:00,162.89,164.17999,162.83,164.015,76438,39.10797309630312,37.60047285411971,165.62699800000001,165.93971000000002,164.9227112376295,166.11244039952408,164.69566533333332,165.50253,170.3047765208847
2022-03-11 12:00:00,167.245,167.245,166.00999,166.00999,39734,44.618353926470064,47.42298350436827,165.266996,165.644209,165.285137491753,166.09381305415604,164.82332933333333,165.51530818181817,170.3047765208847
2022-03-11 13:00:00,165.98,167.16499,165.74001,166.41,79476,45.67979860544592,49.29026364118147,164.737998,165.72549800000002,165.66009166116868,166.15130158976402,165.20433066666666,165.6545429090909,170.3047765208847
2022-03-11 14:00:00,166.41,166.42999,165.22,165.82001,75811,44.33024505545908,46.45147142077408,164.986,165.95249900000002,165.71339777411248,166.09106675526144,165.56500133333333,165.6717269090909,170.3047765208847
2022-03-14 12:00:00,166.35001,166.8,166.03,166.31,21397,45.76337589113367,49.28173084487579,165.713,166.080499,165.91226518274166,166.13087279975935,166.00633466666667,165.73672709090906,170.3047765208847
2022-03-14 13:00:00,166.35001,167.77,165.955,167.33,46871,48.722679297390926,55.0514436461587,166.376,166.00149900000002,166.38484345516113,166.34889592707583,166.54533466666666,165.96390909090908,170.3047765208847
2022-03-14 14:00:00,167.33,167.33,165.61,165.89,51878,44.99048279316445,46.36420589349513,166.352002,165.80949900000002,166.21989563677408,166.2654603039711,166.38333466666666,165.94363654545458,170.3047765208847
2022-03-15 12:00:00,168.46001,168.96001,168.03,168.55,72680,52.26456277432428,59.975626914859795,166.78000200000002,165.759,166.99659709118274,166.68083115779456,167.11600066666668,166.44190945454548,170.3047765208847
2022-03-15 13:00:00,168.58,168.67999,167.8822,168.46001,72284,52.01397631904346,59.380849371501995,167.308002,166.147001,167.48440139412185,167.00431822001372,167.67600333333334,166.93300218181818,170.3047765208847
2022-03-15 14:00:00,168.52,169.49001,168.42999,169.12,45192,53.764832576298936,62.5579385903307,167.87000200000003,166.79150099999998,168.02960092941458,167.38898763455666,168.2800026666667,167.47354745454544,170.3047765208847
2022-03-16 12:00:00,172.64,174.1008,172.23,172.85001,24307,62.16656469250104,75.29758582891613,168.974004,167.675002,169.63640395294306,168.38190079190997,169.94000533333335,168.57509454545453,166.48182701022654
2022-03-16 13:00:00,172.91,173.2588,171.935,171.94501,46154,59.348633491103406,68.68258842684185,170.185006,168.268504,170.40593930196204,169.0297388297445,170.93034066666667,169.35145963636364,166.48182701022654
2022-03-16 14:00:00,172.02,172.47,171.74001,172.03,33585,59.534143007192874,68.98115439030207,170.88100599999999,168.830504,170.9472928679747,169.57524086070003,171.54533866666668,170.03536799999998,166.48182701022654
2022-03-17 12:00:00,174.5,174.84,173.94,173.94,36927,63.55884224173869,75.18408653639659,171.977004,169.64250299999998,171.94486191198314,170.36883343148185,172.56500333333332,170.9643672727273,168.2918340939036
2022-03-17 13:00:00,174.02,174.48,173.41,173.74001,43539,62.85392731935617,73.39126332797659,172.901006,170.38550400000003,172.54324460798875,170.98177462575788,173.15267200000002,171.70936854545454,168.2918340939036
2022-03-17 14:00:00,173.81,174.60001,173.61,174.39,33313,64.24201482368447,75.59768144395431,173.209004,171.091504,173.15882973865916,171.60145196652917,173.64900333333333,172.43745872727274,168.80736862001083
2022-03-18 12:00:00,177.92999,177.99001,177.02,177.17999,35402,69.50893968282125,82.75755286620101,174.256,172.220503,174.49921649243947,172.6157316089784,174.97266533333334,173.5444561818182,171.4213123885807
2022-03-18 13:00:00,177.235,177.59,176.63,177.21001,55075,69.5608924545096,82.82082772675442,175.292002,173.08650400000002,175.402814328293,173.4510549528005,175.95733533333333,174.45163927272728,171.4839777616406
2022-03-18 14:00:00,177.11,178.17999,177.11,178.13,49953,71.18145341119627,84.81339178070877,176.13000200000002,174.053503,176.311876218862,174.30177223410948,176.90333466666667,175.36863854545456,172.36412308140623
2022-03-21 12:00:00,177.58,177.61,176.895,177.09,37550,66.84872468328741,73.56077845998709,176.8,174.850503,176.5712508125747,174.80872273699867,177.22333399999997,175.9207289090909,172.36412308140623
2022-03-21 13:00:00,177.13,178.35001,177.015,178.35001,50230,69.2878296539938,77.73600060664324,177.592002,175.40050300000001,177.1641705417165,175.45259314845345,177.74000400000003,176.5570029090909,172.77686012103314
2022-03-21 14:00:00,178.24001,178.8,177.99001,178.02,47339,67.87917479824313,74.15761942488618,177.76000399999998,176.00800199999998,177.449447027811,175.91939439418917,177.88267,177.0332750909091,173.8430279608856
2022-03-22 12:00:00,177.14,177.53,176.89,177.45,42531,65.40576483285525,67.86270116149848,177.808002,176.550002,177.44963135187402,176.1976863225184,177.7793353333333,177.29545654545456,173.8430279608856
2022-03-22 13:00:00,177.46001,177.73,176.55,176.72501,76554,62.29645002460993,60.2708826499485,177.527004,176.828503,177.20809090124936,176.29356335478778,177.418338,177.32727618181815,173.8430279608856
2022-03-22 14:00:00,176.75999,177.065,176.14,176.14999,56776,59.86558139705437,54.617077266757285,177.339002,177.069501,176.85539060083292,176.2674591084627,176.95933333333332,177.2039101818182,173.8430279608856
2022-03-23 12:00:00,174.41,174.92,174.25999,174.78,38980,54.41735953254691,43.32130206004336,176.625,177.108501,176.16359373388863,175.9970119978331,176.10633266666667,176.78763727272727,173.8430279608856
2022-03-23 13:00:00,174.78999,175.0,174.16,174.5,65532,53.34873045625673,41.285334666594245,175.921,176.840502,175.6090624892591,175.72482799822708,175.39799933333333,176.31336436363637,173.8430279608856
2022-03-23 14:00:00,174.57001,175.17999,174.145,175.17,47368,55.59579267765276,48.09522600925582,175.465,176.636501,175.46270832617273,175.6239501803676,175.147666,176.00963672727272,173.8430279608856
2022-03-24 12:00:00,173.69,174.09,173.49001,173.57001,19560,49.4680116871213,36.349470906026646,174.834,176.180502,174.83180888411516,175.25050651120984,174.51600266666668,175.45209290909088,177.85208246249016
2022-03-24 13:00:00,173.67999,174.42999,173.67999,174.31,33742,52.09773825307838,43.76045893769343,174.466002,175.90250199999997,174.65787258941012,175.07950532735347,174.341336,175.11200163636363,177.85208246249016
2022-03-24 14:00:00,174.37,175.16,174.07001,174.7,29592,53.472038645058284,47.51772776491157,174.45000199999998,175.537501,174.67191505960676,175.01050435874373,174.41933533333332,174.8933649090909,177.85208246249016
2022-03-25 12:00:00,174.8262,175.78999,174.75,175.64,20567,56.696772295278336,55.817896579241,174.678002,175.29950100000002,174.99461003973784,175.1249581116994,174.8160013333333,174.9120010909091,177.85208246249016
2022-03-25 13:00:00,175.73,176.0199,174.75999,175.03,32798,54.077485924634004,49.849178424719064,174.650002,175.057501,175.00640669315857,175.1076930004813,174.93333399999997,174.86300090909089,177.85208246249016
2022-03-25 14:00:00,174.94,175.42999,174.77,175.07001,33650,54.22685435133899,50.25621360849695,174.95000199999998,174.892001,175.02760779543905,175.1008415458483,175.07333666666668,174.86527527272727,177.85208246249016
2022-03-28 12:00:00,176.75999,176.82001,175.58,175.59,0,56.2199165818134,55.707034222331856,175.20600199999998,174.836002,175.21507186362606,175.18977944660315,175.28666933333332,174.99218418181817,177.85208246249016
2022-03-28 13:00:00,175.92999,176.49001,175.5,176.46001,0,59.4048352349619,63.511676496243226,175.558004,175.004003,175.63005124241738,175.42073045631167,175.70467200000002,175.2874583636364,177.85208246249016
2022-03-28 14:00:00,176.60001,176.61,175.72,176.31,0,58.61306919040995,61.33753736447964,175.692004,175.185003,175.85670082827826,175.58241582789137,175.95533733333335,175.52491236363636,177.85208246249016
2022-03-29 12:00:00,179.95,180.38,179.5,179.83,0,69.04047906276149,80.04143931036315,176.652004,175.651003,177.18113388551885,176.35470385918381,177.33466933333335,176.36945727272726,175.21638499100544
2022-03-29 13:00:00,179.89999,180.63,179.38,180.0,0,69.44092543463587,80.57103615797647,177.638002,176.294002,178.12075592367924,177.01748497569582,178.450668,177.16018400000002,175.42047284943322
2022-03-29 14:00:00,180.00999,180.72,179.58,179.63,0,67.39762507807504,75.48503312685197,178.446002,176.82600200000002,178.62383728245283,177.49248770738748,179.11466733333333,177.76672909090908,175.73183387094278
2022-03-30 12:00:00,180.94501,181.22501,180.6478,180.89999,28533,70.59584732847667,80.43154968026923,179.333998,177.446001,179.38255485496856,178.11203357877156,179.93266333333335,178.5074541818182,176.46582974652236
2022-03-30 13:00:00,181.005,182.7,180.92,182.533,108238,74.1124519837304,84.97847252658221,180.578598,178.13530099999997,180.4327032366457,178.91584565535854,180.9989973333333,179.4323630909091,177.2066454970192
2022-03-30 14:00:00,182.53999,182.8,181.655,181.7,77101,69.54354276044829,74.65505865454392,180.952598,178.802301,180.85513549109714,179.42205553620244,181.372798,180.08049018181816,177.79105328315933
2022-03-31 12:00:00,182.64,182.91,182.1675,182.32001,46673,70.97768357739383,77.073586146831,181.4166,179.52730100000002,181.34342699406477,179.94895634780198,181.828602,180.72007363636362,178.21750995699367
2022-03-31 13:00:00,182.42,183.88,182.355,182.67999,152281,71.80773823996203,78.4655260144832,182.026598,180.2363,181.7889479960432,180.4455079209289,182.24973199999997,181.29328981818185,178.7450128202803
2022-03-31 14:00:00,182.64999,182.71001,181.89,182.11,75412,68.46856175771488,70.55266688217341,182.26860000000002,180.80129900000003,181.89596533069547,180.74814284439637,182.27753266666667,181.63396254545455,178.7450128202803
2022-04-01 12:00:00,178.67999,179.73,178.39999,179.25999,35065,54.757386863491455,44.42093564656464,181.61399799999998,181.096298,181.0173068871303,180.47756959996065,181.27466266666667,181.35372454545455,178.7450128202803
2022-04-01 13:00:00,179.12,180.75,179.12,180.75,67311,59.34156614288553,54.66318498297805,181.42399799999998,181.188298,180.9282045914202,180.5271023999678,180.98666333333333,181.29076127272722,178.7450128202803
2022-04-01 14:00:00,180.61,180.67,179.7,179.95,47544,56.0573483426764,49.00622676036903,180.949996,181.18329799999998,180.60213639428014,180.4221746908827,180.49533066666666,181.06561618181817,178.7450128202803
2022-04-04 12:00:00,182.175,183.35001,181.86,183.03,65509,64.25875023151872,65.18795985972538,181.019998,181.52329799999998,181.41142426285344,180.89632474708586,181.18866533333332,181.40138018181818,178.7450128202803
2022-04-04 13:00:00,182.92999,182.92999,181.05499,181.2,77111,57.40347248768758,53.4342544320945,180.83799800000003,181.55329899999998,181.34094950856897,180.95153842943387,181.248666,181.34259872727273,178.7450128202803
2022-04-04 14:00:00,181.14,181.8,181.0,181.55,94700,58.319332471551064,55.23522877703044,181.296,181.454999,181.41063300571267,181.06034962408228,181.486,181.34199890909093,178.7450128202803
2022-04-05 12:00:00,183.41,184.66,183.35001,184.625,86539,65.3651306669924,67.94338389257646,182.071,181.747499,182.48208867047512,181.70846787424912,182.59566666666666,181.91836272727272,178.7450128202803
2022-04-05 13:00:00,184.58,184.685,183.73,184.27499,206471,64.03818073748118,65.47504894736691,182.93599799999998,181.942997,183.07972244698342,182.17510826074925,183.33033000000003,182.37790654545455,178.864253635892
2022-04-05 14:00:00,184.27,184.56,183.08,183.13,71457,59.76398988894514,57.502266516827994,182.955998,181.987998,183.0964816313223,182.348724940613,183.39499733333332,182.59372527272726,178.864253635892
2022-04-06 12:00:00,181.215,181.95,181.00999,181.465,44752,54.10841256081558,47.65713832392113,183.008998,181.923498,182.55265442088154,182.18804767868338,182.897998,182.49863472727273,178.864253635892
2022-04-06 13:00:00,181.14999,181.83501,181.00999,181.83,61955,55.111267265181354,49.85300874918741,183.064998,182.180499,182.31176961392106,182.12294810074093,182.50499866666667,182.4816350909091,178.864253635892
2022-04-06 14:00:00,181.84,182.91,181.84,182.39101,48662,56.67828181818409,53.361484604707606,182.6182,182.34459999999999,182.33818307594737,182.17168662787896,182.28033599999998,182.5199098181818,178.864253635892
2022-04-07 12:00:00,183.62,183.85001,181.88,182.34,42409,56.48520071766167,52.96836770746218,182.231202,182.5836,182.33878871729826,182.2022890591737,182.18760266666666,182.51907345454546,178.864253635892
2022-04-07 13:00:00,182.42999,182.89999,182.17,182.36,82286,56.54770290050977,53.12632666480179,182.077202,182.5166,182.34585914486553,182.23096377568757,182.23053533333334,182.4784189090909,178.864253635892
2022-04-07 14:00:00,182.435,182.435,181.63,181.71001,53399,53.841046923576755,47.12522342781261,182.126204,182.56760100000002,182.13390942991037,182.13624490738073,182.10813800000003,182.33176618181818,178.864253635892
2022-04-08 12:00:00,183.28999,183.67,182.31,183.06,25968,58.30491652137726,58.48761313532505,182.372204,182.71860099999998,182.44260628660692,182.30420037876604,182.41940333333335,182.4212932727273,178.864253635892
2022-04-08 13:00:00,183.17,184.47,182.95,184.00999,52528,61.15198276670313,64.7130584842829,182.696,182.65709999999999,182.96506752440462,182.61434394626312,182.96533200000002,182.65609127272728,179.24995950226787
2022-04-08 14:00:00,184.13,184.34,183.64999,184.03,51156,61.2120616925315,64.84262239197673,183.034,182.632601,183.32004501626977,182.87173595603346,183.40999866666667,182.90570945454544,179.8763845733725
2022-04-11 12:00:00,180.41,180.75,179.19,179.33501,28313,44.01294916385824,32.339029289452306,182.429002,182.253102,181.99170001084653,182.2286948731183,182.177002,182.30614745454545,185.5745232228236
2022-04-11 13:00:00,179.39,181.27499,179.22,181.27499,57913,50.23508593881446,45.507049785181316,182.341998,182.234101,181.7527966738977,182.05529398709677,181.79233133333335,182.12830890909092,185.5745232228236
2022-04-11 14:00:00,181.21001,181.96001,181.16,181.8,81786,51.7963866684181,48.66162919762952,182.089998,182.23110100000002,181.7685311159318,182.0088768985337,181.61166533333335,182.04938145454548,185.5745232228236
2022-04-12 12:00:00,183.73,184.06,183.05,183.25999,116937,55.936474328354755,56.779152081792354,181.939998,182.31799900000001,182.2656840772879,182.23635200789118,182.00166266666668,182.23645218181818,185.5745232228236
2022-04-12 13:00:00,183.2,183.58,183.00999,183.38499,58612,56.28267534169016,57.45116258174771,181.810996,182.42249800000002,182.63878605152524,182.44519527918368,182.48332666666664,182.43045054545453,185.5745232228236
2022-04-12 14:00:00,183.35001,183.44,181.825,181.825,43184,50.90711141601004,46.846068687800404,182.308994,182.36899799999998,182.36752403435017,182.33243250115027,182.48799466666665,182.32181454545454,185.5745232228236
2022-04-13 12:00:00,180.17,180.21001,179.0,179.67,22437,44.57369455448875,36.104851287628584,181.987996,182.164997,181.46834935623346,181.84835386457746,181.60833,181.83108763636363,185.01353273762683
2022-04-13 13:00:00,179.74001,180.44,179.3555,180.39,34303,46.94849558310555,41.34692532828518,181.70599599999997,181.89799699999998,181.1088995708223,181.58319861647243,181.07566466666665,181.5083609090909,184.99841663225158
2022-04-13 14:00:00,180.41,180.55,179.815,180.28,29693,46.61985056984218,40.751015322501345,181.109998,181.524998,180.83259971388156,181.34625341347743,180.60033266666667,181.21417963636364,184.86949997050135
2022-04-14 12:00:00,181.27,181.48,179.89,179.99001,0,45.71139260058432,39.021293571482396,180.43100199999998,181.120999,180.55173647592105,181.09966370193607,180.22700333333333,180.93509090909092,184.86949997050135
2022-04-14 13:00:00,180.09,181.59,179.97,181.11,0,49.78156619351989,48.811429602377125,180.288002,181.298498,180.7378243172807,181.10154302885678,180.453336,180.93309109090907,184.86949997050135
2022-04-14 14:00:00,181.17999,181.17999,180.25,180.33,0,47.13136185395144,43.1788327950854,180.420002,181.203999,180.60188287818715,180.96126247815553,180.46733533333332,180.75700054545453,184.86949997050135
2022-04-18 12:00:00,177.37,177.74001,176.64999,177.45,24843,38.897320269116726,28.841912589805982,179.83200200000002,180.76899899999998,179.55125525212478,180.32285111849086,179.47733466666668,180.07445527272728,182.58291063380665
2022-04-18 13:00:00,177.42,178.03999,176.73,176.86,38317,37.45373510851574,26.721356408807402,179.14800200000002,180.129,178.6541701680832,179.6932418242198,178.48666733333332,179.36372818181817,182.5646284004057
2022-04-18 14:00:00,176.91,177.74001,176.83,177.39999,44825,39.66092531842591,32.05545247145558,178.629998,179.5305,178.23611011205548,179.27628694708892,177.90399666666664,178.86754454545454,182.11469505749062
2022-04-19 12:00:00,179.5,180.28999,179.45,180.2,40798,49.59391333694125,52.82795331681697,178.44799799999998,179.368,178.89074007470367,179.4442347748909,178.42733066666668,178.9892718181818,182.11469505749062
2022-04-19 13:00:00,180.22,180.31,179.36,180.09,63389,49.250898261450025,52.097933641780514,178.399998,179.41,179.2904933831358,179.56164663400165,178.97466466666665,179.12054454545455,182.11469505749062
2022-04-19 14:00:00,180.14999,180.505,179.55,179.60001,44209,47.66927659661445,48.6072300423485,178.82999999999998,179.33100100000001,179.39366558875722,179.56862179145588,179.37466866666668,179.15509181818183,182.11469505749062
2022-04-20 12:00:00,175.27,176.05499,173.5125,175.8575,104920,37.70859175218229,30.435521421888073,178.62949999999998,178.888751,178.21494372583817,178.89387237482754,178.38383533333334,178.5235461818182,181.42954096189413
2022-04-20 13:00:00,175.87,176.67999,171.98,172.14999,175957,30.834807142565847,21.25271452923078,177.5795,178.104749,176.19329248389212,177.6677119430407,176.22399866666666,177.2983169090909,181.42954096189413
2022-04-20 14:00:00,172.13499,174.58,171.72501,174.10001,127284,37.307873036078455,33.55439612460453,176.359502,177.40375,175.4955316559281,177.01903886248786,175.0641686666667,176.57018254545454,180.9852246862896
2022-04-21 12:00:00,172.62,173.00999,171.81,172.22,61855,34.00375820653042,28.539684720878935,174.785502,176.59274999999997,174.40368777061875,176.1464863420355,173.68433466666664,175.62768254545455,180.10518758824819
2022-04-21 13:00:00,172.25,172.60001,170.11,170.23,100796,30.885664308642763,24.09307981112258,172.9115,175.87075,173.01245851374586,175.07076155257448,172.165834,174.4708189090909,179.01803150421276
2022-04-21 14:00:00,170.25999,171.22501,170.03,170.36,124610,31.32867342803116,24.983861219066572,171.812,175.22075,172.12830567583057,174.21425945210638,171.31533399999998,173.46886436363636,177.70796057503946
2022-04-22 12:00:00,168.49001,169.14999,168.14,168.16,0,28.051735091929697,20.28413654142069,171.014002,174.296751,170.8055371172204,173.11348500626883,170.09800066666668,172.18509163636364,175.665385492891
2022-04-22 13:00:00,168.22,168.58,167.39999,168.06,0,27.90883582955888,20.083789639795437,169.80599999999998,173.082751,169.89035807814696,172.1946695505836,169.11333333333334,171.0511369090909,174.51319113676374
2022-04-22 14:00:00,168.06,168.17,167.39,168.02,0,27.847726898920254,19.991642604852753,168.966,171.87575099999998,169.26690538543133,171.43563872320476,168.518,170.1306367272727,173.7055966886546
2022-04-25 12:00:00,165.39999,167.05,165.38,166.81,75753,25.993599990641535,17.205655549108684,168.28199999999998,170.59675,168.4479369236209,170.5946135008039,167.79933333333335,169.2095910909091,172.42551144741824
2022-04-25 13:00:00,166.87,167.39,165.235,165.64,118362,24.308255546687814,14.868232883406971,167.338,169.575,167.5119579490806,169.69377468247592,166.91866666666664,168.30836381818182,172.42551144741824
2022-04-25 14:00:00,165.46001,165.7478,164.7,165.2,63189,23.686283783608985,14.031869214086687,166.746,168.880001,166.74130529938708,168.87672474020755,166.206,167.51290927272728,171.02741453279708
2022-04-26 12:00:00,165.67999,166.06,164.39999,164.985,68897,23.371598982167413,13.595880043961436,166.13100000000003,167.9685,166.1558701995914,168.16913842380617,165.619,166.80472727272726,170.91586888525464
2022-04-26 13:00:00,164.92999,165.32001,164.64,165.11,125860,24.003759235237904,15.379306063980435,165.549,167.2575,165.8072467997276,167.6129314376596,165.27866666666668,166.285,170.14504404450398
2022-04-26 14:00:00,165.03,165.32001,164.64,164.99001,86663,23.800781517872295,15.031838258332584,165.185002,166.73350100000002,165.53483453315175,167.1360366308124,165.09233666666665,165.87272909090908,169.69861418100342
