date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-03-17 13:00:00,173.81,174.60001,173.61,174.39,33313,67.70289626759313,75.58151535058457,172.893002,171.806002,173.21817445528637,171.97543785849055,173.50333600000002,172.66754818181818,169.51316629325478
2022-03-17 14:00:00,174.31,174.92,174.21001,174.91499,31379,68.96019184242364,77.57587306794713,173.68200000000002,172.479502,173.7837796368576,172.50990188421952,174.17733200000004,173.23281872727273,170.3248618227898
2022-03-17 15:00:00,174.99001,175.44,174.99001,175.42999,21177,70.1863048408208,79.49275214444508,174.482998,173.163501,174.33251642457174,173.0408269961796,174.75999533333334,173.7692710909091,171.355592276677
2022-03-18 11:00:00,177.92999,177.99001,177.02,177.17999,35402,73.95166815605708,84.68337846320601,175.13099599999998,173.596499,175.28167428304783,173.79340208778328,175.65899266666668,174.49954181818185,173.099785522866
2022-03-18 12:00:00,177.235,177.59,176.63,177.21001,55075,74.01230215499235,84.76057545565693,175.824996,174.122999,175.92445285536525,174.41460352636813,176.35199733333332,175.15654381818183,173.099785522866
2022-03-18 13:00:00,177.11,178.17999,177.11,178.13,49953,75.86633204409446,87.08743027747494,176.572996,174.732999,176.65963523691016,175.09013015793755,177.120332,175.88508945454544,173.5972870167995
2022-03-18 14:00:00,178.2,178.7607,178.11,178.75,45909,77.0544008446005,88.47141728124812,177.33999799999998,175.51099900000003,177.35642349127346,175.75556103831252,177.846,176.61545327272728,174.68701458582817
2022-03-18 15:00:00,178.77029,178.82001,178.55,178.55,26427,75.75879087224324,85.04110754614919,177.964,176.223499,177.75428232751565,176.26364084952843,178.249334,177.1679989090909,175.35642750213842
2022-03-21 11:00:00,177.58,177.61,176.895,177.09,37550,66.91375174269396,63.930230684271656,177.946002,176.538499,177.53285488501047,176.41388796779597,177.95800066666666,177.32554454545453,175.35642750213842
2022-03-21 12:00:00,177.13,178.35001,177.015,178.35001,50230,70.15252228116462,71.14292596009795,178.17400200000003,176.99949900000001,177.8052399233403,176.7659101554694,178.09267000000003,177.6549101818182,175.35642750213842
2022-03-21 13:00:00,178.24001,178.8,177.99001,178.02,47339,68.26763533160775,67.04627670327729,178.152002,177.362499,177.87682661556022,176.99392649083862,178.04133599999997,177.84045581818182,175.35642750213842
2022-03-21 14:00:00,177.86,177.98,176.645,176.78999,34275,61.6218960474198,53.620083870582064,177.76000000000002,177.549999,177.51454774370683,176.95684712886796,177.587332,177.7363632727273,175.35642750213842
2022-03-21 15:00:00,176.71001,177.22,176.705,177.14,20823,62.73363287268564,56.51125432438221,177.478,177.721,177.38969849580457,176.99014765089197,177.38066533333333,177.661818,175.35642750213842
2022-03-22 11:00:00,177.14,177.53,176.89,177.45,42531,63.735625648785124,59.14296769477162,177.54999999999998,177.748001,177.40979899720304,177.07375716891158,177.371332,177.61254527272726,175.35642750213842
2022-03-22 12:00:00,177.46001,177.73,176.55,176.72501,76554,59.69332763921762,50.76161282012966,177.22499999999997,177.699501,177.18153599813536,177.01034859274583,177.09633533333331,177.42654690909092,175.35642750213842
2022-03-22 13:00:00,176.75999,177.065,176.14,176.14999,56776,56.62574935859071,44.87682314402629,176.85099799999998,177.5015,176.83768733209024,176.8539197577011,176.73799866666664,177.14481763636363,175.35642750213842
2022-03-22 14:00:00,176.145,176.8363,175.935,176.58,48113,58.349484493749145,49.940060093647325,176.809,177.28449999999998,176.75179155472682,176.8041161653918,176.647666,176.97727218181817,175.35642750213842
2022-03-22 15:00:00,176.55,177.10001,176.27,176.87,27423,59.51792195652529,53.314069322459865,176.755,177.1165,176.7911943698179,176.81609504441147,176.6679993333333,176.90190854545455,175.35642750213842
2022-03-23 11:00:00,174.41,174.92,174.25999,174.78,38980,48.87612777705234,34.029595124544485,176.221,176.8855,176.12079624654527,176.44589594542757,176.009666,176.47709036363636,178.24119776999652
2022-03-23 12:00:00,174.78999,175.0,174.16,174.5,65532,47.64699433846256,32.2086493314408,175.77599800000002,176.500499,175.5805308310302,176.09209668262253,175.43599933333334,176.0433630909091,178.0696023742827
2022-03-23 13:00:00,174.57001,175.17999,174.145,175.17,47368,50.833212645910905,41.019401260162454,175.58,176.215499,175.4436872206868,175.9244427403275,175.234,175.8014541818182,178.0696023742827
2022-03-23 14:00:00,175.31,175.42999,174.67999,174.71001,47721,48.64432070344929,37.15182233279997,175.20600199999998,176.007501,175.19912814712455,175.70363678754066,174.94400333333337,175.52772890909094,178.0696023742827
2022-03-23 15:00:00,174.66,175.02,174.46001,175.006,11912,50.132341740056255,41.30630326564197,174.833202,175.794101,175.13475209808306,175.57679373526054,174.877336,175.3456378181818,177.77893083919844
2022-03-24 11:00:00,173.69,174.09,173.49001,173.57001,19560,43.540944329758275,30.05953955369716,174.591204,175.406102,174.61317139872205,175.21192396521315,174.45627199999998,174.94125763636362,177.04450857645583
2022-03-24 12:00:00,173.67999,174.42999,173.67999,174.31,33742,47.380371235400126,39.89788800233128,174.553204,175.164601,174.51211426581472,175.04793778971984,174.36253733333336,174.74196636363635,177.04450857645583
2022-03-24 13:00:00,174.37,175.16,174.07001,174.7,29592,49.335866865959716,44.68245009488104,174.459204,175.01960200000002,174.5747428438765,174.98467637340713,174.41146933333332,174.65749345454546,177.04450857645583
2022-03-24 14:00:00,174.75999,175.28999,174.64,174.92,25066,50.454420315049305,47.436317998228326,174.50120199999998,174.85360199999997,174.68982856258435,174.97291703278765,174.565068,174.639384,177.04450857645583
2022-03-24 15:00:00,174.98,175.12,174.64999,174.82001,10514,49.91502645123301,46.216327967973335,174.464004,174.648603,174.73322237505624,174.945115754099,174.67133733333333,174.63327636363633,177.04450857645583
2022-03-25 11:00:00,174.8262,175.78999,174.75,175.64,20567,54.235871100031,56.837072841167206,174.878002,174.734603,175.03548158337082,175.0714583442628,175.063336,174.81353036363637,177.04450857645583
2022-03-25 12:00:00,175.73,176.0199,174.75999,175.03,32798,50.72972753284488,48.52126067249349,175.022002,174.787603,175.0336543889139,175.06392046348773,175.11400199999997,174.86723890909093,177.04450857645583
2022-03-25 13:00:00,174.94,175.42999,174.77,175.07001,33650,50.95368875305288,49.09122947195377,175.096004,174.777604,175.04577292594263,175.0650276519445,175.13000466666665,174.91858563636362,177.04450857645583
2022-03-25 14:00:00,174.81,175.03,174.52,174.72,28746,48.861267260797064,44.10708907458238,175.05600399999997,174.778603,174.93718195062843,175.00229535159096,175.00466999999998,174.90811218181815,177.04450857645583
2022-03-25 15:00:00,174.78999,175.05,174.64999,175.05,11115,50.908186864934585,49.72202044470925,175.10200200000003,174.783003,174.97478796708563,175.01096892402896,175.00266866666666,174.9574570909091,177.04450857645583
2022-03-28 11:00:00,176.75999,176.82001,175.58,175.59,0,54.14280358211024,57.812872953523495,175.092002,174.98500199999998,175.17985864472377,175.11624730147824,175.16533466666667,175.10418381818184,177.04450857645583
2022-03-28 12:00:00,175.92999,176.49001,175.5,176.46001,0,58.84743721053519,67.61010304851766,175.378004,175.20000299999998,175.60657576314918,175.36056779211856,175.62133733333334,175.3723670909091,177.04450857645583
2022-03-28 13:00:00,176.60001,176.61,175.72,176.31,0,57.747340299180706,64.59259228683332,175.62600200000003,175.36100299999998,175.84105050876613,175.53319182991518,175.93200266666665,175.57418472727272,177.04450857645583
2022-03-28 14:00:00,176.32001,176.56,175.91,176.53999,150,59.01245166801651,67.21023889116513,175.99,175.523002,176.07403033917743,175.71624604265787,176.23666533333332,175.788546,177.04450857645583
2022-03-28 15:00:00,176.56,176.58,176.17999,176.25999,0,56.783351966248375,60.82343350798615,176.231998,175.66699999999997,176.13601689278494,175.81510858035642,176.326662,175.92254381818182,177.04450857645583
2022-03-29 11:00:00,179.95,180.38,179.5,179.83,0,71.54288885424705,83.76796961426263,177.079998,176.086,177.36734459518996,176.54508883847342,177.525996,176.6794529090909,176.03307083472157
2022-03-29 12:00:00,179.89999,180.63,179.38,180.0,0,72.03270853650358,84.27947046438211,177.78799599999996,176.58300000000003,178.2448963967933,177.17325450420552,178.49933000000001,177.39108927272727,176.12048928690422
2022-03-29 13:00:00,180.00999,180.72,179.58,179.63,0,69.23929307071519,78.03544032840081,178.451996,177.038999,178.7065975978622,177.61993550344087,179.11333133333335,177.94508927272727,176.33184796020362
2022-03-29 14:00:00,179.63,180.59,179.42,180.53,51518,72.0759668941101,81.85118307238706,179.249998,177.61999899999998,179.31439839857484,178.1490381391789,179.80599933333332,178.5798167272727,176.33184796020362
2022-03-29 15:00:00,180.58,180.92999,180.39,180.92,28616,73.2280908643718,83.31644129381783,180.182,178.206999,179.84959893238323,178.6528493866009,180.36266666666668,179.17981690909093,177.193601868721
2022-03-30 11:00:00,180.94501,181.22501,180.6478,180.89999,28533,73.06152845800311,82.91572957393718,180.395998,178.737998,180.1997292882555,179.06142040721892,180.60199666666668,179.66945163636365,177.71783517318943
2022-03-30 12:00:00,181.005,182.7,180.92,182.533,108238,77.54951409890764,88.28175267758242,180.902598,179.34529700000002,180.97748619217032,179.69261669681546,181.31433066666665,180.35945199999998,178.27979300559096
2022-03-30 13:00:00,182.53999,182.8,181.655,181.7,77101,71.04722234601637,74.3787684273061,181.316598,179.884297,181.21832412811355,180.05759547921264,181.58013133333333,180.78757981818183,178.71089400479227
2022-03-30 14:00:00,181.7,182.49001,181.69,181.85001,57841,71.51049027880697,75.19935070722302,181.58059999999998,180.41529899999998,181.42888608540903,180.3834890284467,181.75793533333334,181.14498218181816,178.7329098612505
2022-03-30 15:00:00,181.81,181.88,181.31,181.84,40943,71.42835850093665,75.01231893883929,181.7646,180.97330000000002,181.56592405693937,180.64830920509274,181.844402,181.40401872727273,178.7329098612505
2022-03-31 11:00:00,182.64,182.91,182.1675,182.32001,46673,73.02811421906523,78.06450944896709,182.048604,181.222301,181.8172860379596,180.95225480416678,182.02953866666667,181.6488750909091,179.40435357153098
2022-03-31 12:00:00,182.42,183.88,182.355,182.67999,152281,74.19501739161632,80.18243571535605,182.078002,181.4903,182.10485402530642,181.26638847613646,182.24000066666667,181.91390945454546,179.76230734702656
2022-03-31 13:00:00,182.64999,182.71001,181.89,182.11,75412,69.09749262977795,68.04574909533333,182.16000200000002,181.7383,182.1065693502043,181.4197723895662,182.2506666666667,182.02658218181816,179.76230734702656
2022-03-31 14:00:00,182.07001,182.32001,181.2,181.39999,64341,63.26652664704751,55.7765419830149,182.069998,181.825299,181.87104290013622,181.41617559146323,181.99732933333334,181.96507127272727,179.76230734702656
2022-03-31 15:00:00,181.39,181.39,180.67,180.67,37566,57.86027972912077,45.85833784608619,181.835998,181.800299,181.4706952667575,181.28050730210626,181.53066333333334,181.7550169090909,179.76230734702656
2022-04-01 11:00:00,178.67999,179.73,178.39999,179.25999,35065,49.12777301708222,32.73927987188019,181.223994,181.636299,180.73379351117165,180.9131405199051,180.67199399999998,181.29314254545454,182.69103214629473
2022-04-01 12:00:00,179.12,180.75,179.12,180.75,67311,56.58459726159383,50.27647191428207,180.837996,181.457999,180.73919567411446,180.8834786071951,180.513996,181.13199727272723,182.69103214629473
2022-04-01 13:00:00,180.61,180.67,179.7,179.95,47544,52.16354411941447,43.217998426084165,180.40599600000002,181.282999,180.47613044940965,180.7137552240687,180.2179973333333,180.85781563636365,182.69103214629473
2022-04-01 14:00:00,180.02,180.47,179.515,180.25,46772,53.626768137281374,46.50384028561873,180.175998,181.122998,180.40075363293977,180.62943609241984,180.16599866666667,180.66999763636363,182.69103214629473
2022-04-01 15:00:00,180.25999,181.84,180.235,181.515,81454,59.28247796450533,58.35827252501711,180.34499799999998,181.09049799999997,180.77216908862653,180.79044771197985,180.61233266666665,180.7412707272727,182.69103214629473
2022-04-04 11:00:00,182.175,183.35001,181.86,183.03,65509,64.8167719938506,68.2031643903651,181.099,181.161497,181.52477939241768,181.19763903707442,181.50733333333335,181.09390745454544,178.5901890376279
2022-04-04 12:00:00,182.92999,182.92999,181.05499,181.2,77111,55.07841934495072,51.15859399628695,181.189,181.013498,181.41651959494513,181.19806830306086,181.541,181.10090799999998,178.5901890376279
2022-04-04 13:00:00,181.14,181.8,181.0,181.55,94700,56.426820115034424,53.73828116500863,181.509,180.957498,181.46101306329678,181.26205588432254,181.66133333333335,181.19845381818183,178.5901890376279
2022-04-04 14:00:00,181.53999,181.97,181.31,181.67,113683,56.904453026938846,54.69543305393131,181.793,180.984499,181.5306753755312,181.33622754171842,181.715,181.32799963636361,178.5901890376279
2022-04-04 15:00:00,181.67,182.34,181.63,182.3,42675,59.41944693897668,59.790957821648,181.95,181.14749899999998,181.7871169170208,181.51145889776961,181.88400000000001,181.56718163636364,178.5901890376279
2022-04-05 11:00:00,183.41,184.66,183.35001,184.625,86539,67.05957774337087,72.90965417479315,182.269,181.684,182.73307794468053,182.0775572799933,182.7756666666667,182.19945454545453,179.99464099670342
2022-04-05 12:00:00,184.58,184.685,183.73,184.27499,206471,65.07335385055954,68.95819824472173,182.88399800000002,182.036499,183.24704862978703,182.4770905018127,183.44432999999998,182.67054363636365,180.36075942574578
2022-04-05 13:00:00,184.27,184.56,183.08,183.13,71457,58.9248198972641,57.1393438099417,183.199998,182.35449899999998,183.20803241985803,182.59580131966493,183.52633066666667,182.86936200000002,180.36075942574578
2022-04-05 14:00:00,183.21001,183.75999,183.21001,183.56,40586,60.43668319423936,60.13309402221969,183.577998,182.685499,183.32535494657202,182.77111017063493,183.64633133333334,183.088544,180.36075942574578
2022-04-05 15:00:00,183.52,183.57001,183.21001,183.21001,18725,58.54775622624465,56.39273028933802,183.76,182.85500000000002,183.28690663104803,182.8509101396104,183.52366866666665,183.18390963636367,180.36075942574578
2022-04-06 11:00:00,181.215,181.95,181.00999,181.465,44752,50.13426634559486,41.40990804005604,183.128,182.69850000000002,182.6796044206987,182.59892647786305,182.75866866666667,182.9311823636364,180.36075942574578
2022-04-06 12:00:00,181.14999,181.83501,181.00999,181.83,61955,51.69781822711673,44.97732551838364,182.63900199999998,182.7615,182.39640294713246,182.45912166370613,182.326002,182.77327327272727,180.36075942574578
2022-04-06 13:00:00,181.84,182.91,181.84,182.39101,48662,54.081040471932006,50.393502514216465,182.491204,182.84560100000002,182.39460529808832,182.44673772485044,182.24333800000002,182.70591145454543,180.36075942574578
2022-04-06 14:00:00,182.52,183.83,182.52,183.47,67739,58.33862159147707,59.36804770246793,182.473204,183.025601,182.75307019872557,182.63278541124123,182.56960333333333,182.81943854545457,180.36075942574578
2022-04-06 15:00:00,183.37,183.72501,183.34,183.55499,49814,58.66373673567752,60.032521460249264,182.5422,183.15109999999999,183.02037679915037,182.80045897283372,182.93019866666666,182.91569109090912,180.36075942574578
2022-04-07 11:00:00,183.62,183.85001,181.88,182.34,42409,52.371718826278716,47.167636133553046,182.7172,182.92260000000002,182.79358453276694,182.7167391595912,182.86279866666666,182.76821836363638,180.36075942574578
2022-04-07 12:00:00,182.42999,182.89999,182.17,182.36,82286,52.46210503068765,47.38417695735725,182.8232,182.731101,182.64905635517798,182.651877494211,182.743732,182.66592745454545,180.36075942574578
2022-04-07 13:00:00,182.435,182.435,181.63,181.71001,53399,49.19460160685499,41.01090356068848,182.687,182.589102,182.336040903452,182.4806288588999,182.3726686666667,182.48027454545453,180.36075942574578
2022-04-07 14:00:00,181.72501,182.34,181.7,182.22,44965,51.73466931574673,47.477508131292616,182.43699999999998,182.455102,182.29736060230135,182.43324179364535,182.217002,182.41316509090913,180.36075942574578
2022-04-07 15:00:00,182.27,182.34,181.8,182.28999,25353,52.088693121111405,48.38347936848222,182.18400000000003,182.3631,182.29490373486757,182.40719601298255,182.16799866666668,182.3831447272727,180.36075942574578
2022-04-08 11:00:00,183.28999,183.67,182.31,183.06,25968,55.91948773350875,57.73984763611872,182.328,182.5226,182.54993582324505,182.52588764698572,182.45999866666668,182.50985381818182,180.36075942574578
2022-04-08 12:00:00,183.17,184.47,182.95,184.00999,52528,60.15258594906021,66.48435935987912,182.657998,182.740599,183.03662054883003,182.79572443844285,183.020662,182.78028836363634,180.42812202890002
2022-04-08 13:00:00,184.13,184.34,183.64999,184.03,51156,60.239198251444954,66.65391964676608,183.121996,182.90449800000002,183.36774703255338,183.02013817690778,183.47799600000002,183.0147249090909,180.88623816762865
2022-04-08 14:00:00,184.03,184.155,183.53999,183.73,71757,58.19681378614086,61.235176710721426,183.423996,182.930498,183.48849802170224,183.14920396292453,183.680664,183.16481618181817,180.91927057225308
2022-04-08 15:00:00,183.62,183.8,183.35001,183.75,18991,58.298322952326714,61.478749496193,183.71599799999998,182.949999,183.5756653478015,183.25843960602916,183.78933199999997,183.31381654545456,180.91927057225308
2022-04-11 11:00:00,180.41,180.75,179.19,179.33501,28313,36.961496203805666,23.48112746593482,182.971,182.6495,182.16211356520103,182.5450887685693,182.3290026666667,182.65654581818183,184.2409367224263
2022-04-11 12:00:00,179.39,181.27499,179.22,181.27499,57913,46.26749639959139,41.89223397499086,182.424,182.540999,181.86640571013402,182.3141617197385,181.763666,182.40663490909094,184.2409367224263
2022-04-11 13:00:00,181.21001,181.96001,181.16,181.8,81786,48.48393081362152,45.994874103039926,181.978,182.54999800000002,181.84427047342268,182.22067777069515,181.55566600000003,182.2719078181818,184.2409367224263
2022-04-11 14:00:00,182.06,182.56,181.99001,182.37,68496,50.85419224186188,50.42809079424987,181.706,182.564998,182.01951364894848,182.24782726693238,181.68633266666666,182.23918090909092,184.2409367224263
2022-04-11 15:00:00,182.41,182.509,182.00999,182.465,39877,51.25672540530173,51.20691209281088,181.449,182.582499,182.16800909929898,182.28731321839922,181.93933266666667,182.22099945454545,184.2409367224263
2022-04-12 11:00:00,183.73,184.06,183.05,183.25999,116937,54.607333461062936,57.695803095990115,182.233996,182.60249800000003,182.532002732866,182.46416354232662,182.54299600000002,182.34417963636363,184.2409367224263
2022-04-12 12:00:00,183.2,183.58,183.00999,183.38499,58612,55.129611526179104,58.703252310710646,182.65599600000002,182.53999800000003,182.8163318219107,182.63158653463086,182.92666066666663,182.48645090909093,184.2409367224263
2022-04-12 13:00:00,183.35001,183.44,181.825,181.825,43184,47.74628372970618,43.589296226722595,182.660996,182.31949799999998,182.4858878812738,182.48493443742524,182.64966199999998,182.35645127272727,184.2409367224263
2022-04-12 14:00:00,181.91,182.06,181.5,181.5,36724,46.353461719651946,41.02219372216662,182.486996,182.09649800000003,182.15725858751588,182.30585544880245,182.26266333333334,182.20745163636363,184.2409367224263
2022-04-12 15:00:00,181.465,181.5,180.52,180.64999,22776,42.834046499711725,34.77337823192944,182.12399399999998,181.786497,181.6548357250106,182.00478900356563,181.650328,181.94445018181818,184.2409367224263
2022-04-13 11:00:00,180.17,180.21001,179.0,179.67,22437,39.14396901174351,28.860182079826217,181.405996,181.819996,180.99322381667375,181.58028191200822,180.83233,181.55963254545455,183.16205941681287
2022-04-13 12:00:00,179.74001,180.44,179.3555,180.39,34303,43.027336089542004,37.9102702936186,180.806998,181.731497,180.79214921111583,181.3638670189158,180.49366466666663,181.29963327272728,183.16205941681287
2022-04-13 13:00:00,180.41,180.55,179.815,180.28,29693,42.58028388104219,37.06971499811782,180.497998,181.579497,180.62143280741057,181.16680028820383,180.31799866666668,181.03572472727274,183.16205941681287
2022-04-13 14:00:00,180.39,181.28,180.36,181.02,24176,46.59985691916666,46.397532015113704,180.401998,181.44449699999998,180.75428853827373,181.1401093267122,180.49199933333333,180.933998,183.16205941681287
2022-04-13 15:00:00,180.96001,180.9696,180.58009,180.87,14101,45.89846418932588,44.82623281042532,180.446,181.284997,180.79285902551584,181.09099854003728,180.64800000000002,180.829544,183.16205941681287
2022-04-14 11:00:00,181.27,181.48,179.89,179.99001,0,41.912851887507706,36.39109154085655,180.51000200000001,180.957999,180.52524268367725,180.89081880548503,180.49600333333333,180.59409181818182,183.16205941681287
2022-04-14 12:00:00,180.09,181.59,179.97,181.11,0,48.09102968515419,50.282657925686976,180.65400200000002,180.73049999999998,180.72016178911818,180.93066993176046,180.6960026666667,180.62172836363635,183.16205941681287
2022-04-14 13:00:00,181.17999,181.17999,180.25,180.33,0,44.53817150405662,42.70493697793823,180.664002,180.58100000000002,180.59010785941211,180.8214572168949,180.58800200000002,180.54891018181817,183.16205941681287
2022-04-14 14:00:00,180.39999,180.39999,180.12,180.23,0,44.08846532115161,41.76354620554881,180.506002,180.454,180.47007190627474,180.71391954109583,180.44333466666666,180.485092,183.16205941681287
2022-04-14 15:00:00,180.45,180.62,180.24001,180.60001,0,46.251009230417274,46.823769177267486,180.452004,180.449002,180.51338460418316,180.69320871544204,180.47467066666664,180.51163927272728,183.16205941681287
2022-04-18 11:00:00,177.37,177.74001,176.64999,177.45,24843,34.143501962074886,25.133284937265707,179.944002,180.227002,179.49225640278877,180.1035344035435,179.47400266666668,179.9663661818182,181.25002736123577
2022-04-18 12:00:00,177.42,178.03999,176.73,176.86,38317,32.43104663116142,22.823014830097005,179.094002,179.87400200000002,178.6148376018592,179.5138008756265,178.44600200000002,179.354184,181.25002736123577
2022-04-18 13:00:00,176.91,177.74001,176.83,177.39999,44825,35.61393537990381,29.72096118105369,178.50799999999998,179.586001,178.20988840123948,179.12947162551256,177.88133133333335,178.90436363636363,181.1354338776426
2022-04-18 14:00:00,177.41,178.06329,177.2,177.72501,32086,37.52164771079302,33.87138627170964,178.007002,179.256502,178.048262267493,178.87411496632845,177.62033466666668,178.56600163636364,181.1354338776426
2022-04-18 15:00:00,177.69501,178.72,177.69501,178.535,19206,42.12394021104722,43.56206589063725,177.594,179.023002,178.21050817832867,178.81245769972327,177.796334,178.43481945454545,181.1354338776426
2022-04-19 11:00:00,179.5,180.28999,179.45,180.2,40798,50.23837810134336,58.23854320196716,178.144,179.044001,178.8736721188858,179.06473811795541,178.66500066666669,178.6488190909091,181.1354338776426
2022-04-19 12:00:00,180.22,180.31,179.36,180.09,63389,49.742188675432004,57.0941698944993,178.79000000000002,178.942001,179.2791147459239,179.25114936923623,179.3136673333333,178.83900072727275,181.1354338776426
2022-04-19 13:00:00,180.14999,180.505,179.55,179.60001,44209,47.4920364370879,51.80408606727269,179.230004,178.869002,179.38607983061593,179.31457857482962,179.58367066666668,178.95863872727273,181.1354338776426
2022-04-19 14:00:00,179.55,180.00999,179.42999,179.75,42295,48.26354972620982,53.347793028583254,179.635002,178.821002,179.50738655374397,179.39374610667878,179.75700266666666,179.1188201818182,181.1354338776426
2022-04-19 15:00:00,179.77,180.0,179.50999,179.96001,21772,49.384948993230765,55.66733858149674,179.920004,178.757002,179.65826103582933,179.49670317819172,179.86533866666667,179.32591254545454,181.1354338776426
2022-04-20 11:00:00,175.27,176.05499,173.5125,175.8575,104920,33.91840164271681,26.09631488462517,179.051504,178.59775199999999,178.3913406905529,178.83502987306593,178.51117066666666,178.79873036363637,180.1569054942132
2022-04-20 12:00:00,175.87,176.67999,171.98,172.14999,175957,25.99507994160922,16.727614026030295,177.463502,178.12675099999998,176.31089046036863,177.61956807796304,176.21066599999997,177.62641,180.1569054942132
2022-04-20 13:00:00,172.13499,174.58,171.72501,174.10001,127284,34.64289046952107,31.760420153189497,176.36350199999998,177.796753,175.57393030691242,176.9796484274243,175.08950199999998,176.89427527272727,180.05022719983012
2022-04-20 14:00:00,173.98,175.97501,173.98,175.2675,91168,39.22209542365486,39.401610582111914,175.467002,177.55100199999998,175.47178687127496,176.66834871334717,174.72416800000002,176.4344110909091,180.05022719983012
2022-04-20 15:00:00,175.23,175.745,175.03999,175.03999,40267,38.65373901742276,38.42343904217852,174.482998,177.201501,175.32785458085,176.3722834927386,174.58183066666666,175.97786345454546,180.05022719983012
2022-04-21 11:00:00,172.62,173.00999,171.81,172.22,61855,32.38880316001064,28.273309876363584,173.755498,176.403501,174.2919030539,175.6173228576952,173.827498,175.072136,179.02518119581134
2022-04-21 12:00:00,172.25,172.60001,170.11,170.23,100796,28.836879864683457,23.22273322561407,173.3715,175.417501,172.93793536926665,174.63780961084151,172.652332,173.94968127272725,178.0923117392669
2022-04-21 13:00:00,170.25999,171.22501,170.03,170.36,124610,29.381709643563166,24.25397670652665,172.62349799999998,174.49349999999998,172.07862357951112,173.86002604523395,171.64849866666665,173.0301356363636,176.91448649080016
2022-04-21 14:00:00,170.34,171.1225,170.2,170.78999,58508,31.25643474507221,27.986514331390335,171.727996,173.597499,171.64907905300743,173.30183767337323,171.03732933333333,172.35677018181818,176.44544842068586
2022-04-21 15:00:00,170.72031,171.21001,170.63,170.78999,25094,31.256434745072205,27.986514331390342,170.877996,172.680497,171.36271603533828,172.84513809639625,170.7246606666667,171.84631399999998,176.12646507487364
2022-04-22 11:00:00,168.49001,169.14999,168.14,168.16,0,26.303150283079088,19.84527131388705,170.06599599999998,171.91074700000001,170.29514402355886,171.99329480614236,169.81866200000002,171.02440545454547,174.24338506417737
2022-04-22 12:00:00,168.22,168.58,167.39999,168.06,0,26.133566973065633,19.592444446340572,169.63199600000002,171.501748,169.55009601570592,171.27815029593467,169.14999666666665,170.32426963636362,173.29433362643778
2022-04-22 13:00:00,168.06,168.17,167.39,168.02,0,26.061187699444908,19.47665013423147,169.163996,170.89374700000002,169.04006401047062,170.68575933303745,168.61266466666666,169.69122454545456,172.66086167980376
2022-04-22 14:00:00,168.12,168.56,167.59,168.42,0,28.20264135635074,24.670735910966886,168.689998,170.208997,168.83337600698042,170.273803090667,168.364666,169.24145236363637,172.66086167980376
2022-04-22 15:00:00,168.41,168.41,167.925,168.28999,21881,27.919601964128315,24.081705018376088,168.189998,169.533997,168.65224733798695,169.91310980145482,168.23132999999999,168.892542,172.32190858108035
2022-04-25 11:00:00,165.39999,167.05,165.38,166.81,75753,24.860878118695435,18.2840012362245,167.91999800000002,168.992997,168.0381648919913,169.34890801937212,167.77133066666664,168.3972698181818,171.02306021235458
2022-04-25 12:00:00,166.87,167.39,165.235,165.64,118362,22.739921562890114,14.961796431051718,167.43599799999998,168.533997,167.23877659466086,168.674561106759,167.01133133333332,167.78763400000003,171.02306021235458
2022-04-25 13:00:00,165.46001,165.7478,164.7,165.2,63189,21.980463744407885,13.857104323966029,166.871998,168.01799699999998,166.55918439644057,168.0428227237119,166.26599866666666,167.18145272727273,169.99704219683196
2022-04-25 14:00:00,165.14999,165.99001,164.80499,165.575,52443,24.300895040808793,19.748725680480074,166.302998,167.496498,166.2311229309604,167.594127683037,165.833666,166.73727145454544,169.9966304544274
2022-04-25 15:00:00,165.5,165.85001,165.24001,165.5696,37860,24.289692035707823,19.72606019649287,165.75892,166.974459,166.01061528730693,167.22603174066663,165.58919999999998,166.38692636363638,169.74855038950915
2022-04-26 11:00:00,165.67999,166.06,164.39999,164.985,68897,23.050760636939362,17.228654376555298,165.39391999999998,166.65695899999997,165.6687435248713,166.81857142418178,165.33122666666668,166.02520654545452,169.54446247672215
2022-04-26 12:00:00,164.92999,165.32001,164.64,165.11,125860,23.944054410048302,19.762748832955424,165.28791999999999,166.361959,165.48249568324755,166.50792207433054,165.23658666666668,165.74394127272726,168.9695528371904
2022-04-26 13:00:00,165.03,165.32001,164.64,164.99001,86663,23.66011443492731,19.107613443718485,165.245922,166.05896,165.31833378883172,166.2319380608159,165.13728333333336,165.494496,168.69105028902035
2022-04-26 14:00:00,165.02,165.02,163.55,163.55,57863,20.515822132766328,13.050381913996164,164.840922,165.57196,164.7288891925545,165.74431295884938,164.57197600000003,165.03832145454547,168.09589596201747
2022-04-26 15:00:00,163.49001,163.83501,163.14999,163.21001,73091,19.845246320603675,12.00233461497723,164.369004,165.063962,164.22259612836967,165.28353060269492,164.02833866666666,164.608876,167.05256225315782
2022-04-27 11:00:00,162.91,163.44,160.72,160.91,95042,16.02845166729686,7.346165535349768,163.55400400000002,164.473962,163.11839741891313,164.48834322038675,162.87533733333333,163.8536101818182,166.2971962169924
